"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"SymbC1.scaffold41.8|SymbC1.scaffold41.8",18,16,31,69,38,32,44,61,64,66,39,3,64,72,59,0,6,45,36,36,78,77,74,59,0,64,6,52,48,85,52,49,59,45,0
"SymbC1.scaffold41.12|SymbC1.scaffold41.12",50,21,151,166,130,42,45,89,71,72,63,10,124,140,118,12,3,73,57,76,147,103,93,70,0,78,10,66,74,87,76,83,64,67,0
"SymbC1.scaffold41.13|SymbC1.scaffold41.13",10,11,34,42,31,9,23,18,12,14,12,11,18,27,20,5,3,18,14,9,16,18,9,16,0,16,3,16,12,23,16,12,13,8,0
"SymbC1.scaffold42.3|SymbC1.scaffold42.3",7,9,45,38,26,17,35,74,55,54,13,9,29,40,26,5,0,19,15,21,49,35,37,29,0,40,4,29,38,49,37,37,37,25,0
"SymbC1.scaffold42.5|SymbC1.scaffold42.5",0,0,23,0,0,0,0,26,0,0,0,0,0,40,0,0,0,0,15,0,0,0,19,25,0,0,0,0,23,0,0,0,0,0,0
"SymbC1.scaffold42.4|SymbC1.scaffold42.4",9,4,31,21,39,13,23,66,24,22,5,0,27,33,41,2,3,21,19,0,33,34,26,27,0,29,0,26,26,43,28,26,27,16,0
"SymbC1.scaffold43.2|SymbC1.scaffold43.2",7,6,44,52,57,18,51,59,54,29,26,0,41,47,50,0,0,43,30,33,52,46,4,5,0,44,0,35,46,65,6,10,40,9,0
"SymbC1.scaffold43.6|SymbC1.scaffold43.6",0,0,5,8,0,0,0,0,5,14,0,0,0,23,8,0,0,0,0,0,21,19,18,0,0,7,0,11,12,18,15,8,17,9,0
"SymbC1.scaffold44.1|SymbC1.scaffold44.1",55,68,140,103,113,98,118,217,173,131,94,27,202,145,136,0,24,103,111,86,211,176,147,132,0,146,34,155,133,184,189,134,172,151,0
"SymbC1.scaffold44.2|SymbC1.scaffold44.2",15,22,33,37,41,23,47,82,57,28,20,5,71,55,59,0,0,37,26,14,49,47,59,46,0,57,0,41,57,63,62,30,59,35,0
"SymbC1.scaffold44.5|SymbC1.scaffold44.5",319,463,343,611,589,348,730,941,989,747,394,242,665,694,673,10,168,519,312,321,973,709,767,594,0,566,493,635,566,721,689,540,699,570,141
"SymbC1.scaffold44.9|SymbC1.scaffold44.9",57,41,153,171,133,80,168,281,208,175,83,19,143,226,139,30,6,122,127,96,251,228,199,130,0,172,11,155,182,259,180,199,146,144,3
"SymbC1.scaffold44.8|SymbC1.scaffold44.8",196,88,717,641,522,227,341,751,504,532,315,62,539,705,531,72,25,516,492,511,742,732,548,487,0,512,17,456,589,673,611,655,569,444,0
"SymbC1.scaffold44.10|SymbC1.scaffold44.10",32,15,91,80,83,47,55,135,93,70,55,7,90,107,70,14,8,74,72,91,138,124,102,75,0,78,4,53,79,82,78,83,70,65,3
"SymbC1.scaffold44.11|SymbC1.scaffold44.11",26,0,48,67,40,17,24,68,85,54,21,0,64,94,105,0,0,34,23,49,62,60,49,0,0,30,0,26,67,60,34,71,19,46,0
"SymbC1.scaffold44.14|SymbC1.scaffold44.14",0,0,16,36,21,0,14,33,26,28,17,0,30,38,36,0,0,24,0,0,36,19,28,25,0,17,0,25,27,35,27,21,20,15,0
"SymbC1.scaffold44.12|SymbC1.scaffold44.12",89,81,234,257,200,115,179,373,261,209,126,50,242,305,256,13,34,201,158,157,337,279,299,220,0,189,52,202,244,313,266,277,252,198,2
"SymbC1.scaffold44.13|SymbC1.scaffold44.13",18,0,78,44,85,32,46,92,56,45,57,9,118,124,91,0,0,48,39,51,37,55,22,22,0,99,0,60,67,66,88,40,50,72,0
"SymbC1.scaffold44.15|SymbC1.scaffold44.15",54,0,274,244,217,67,274,308,289,211,125,66,288,325,233,0,0,193,172,190,337,233,253,230,0,152,0,179,280,335,224,227,204,182,0
"SymbC1.scaffold44.17|SymbC1.scaffold44.17",0,0,23,19,0,0,0,30,0,0,12,0,22,32,0,0,0,22,0,20,49,26,0,22,0,0,0,0,0,33,27,24,26,0,0
"SymbC1.scaffold44.18|SymbC1.scaffold44.18",5,21,15,23,17,16,31,24,22,19,14,9,36,29,25,3,0,12,9,12,34,18,25,11,0,21,0,17,14,39,21,25,25,17,0
"SymbC1.scaffold44.19|SymbC1.scaffold44.19",23,22,97,81,93,45,82,169,140,79,41,0,105,129,105,0,0,82,55,46,181,112,114,108,0,89,0,77,96,152,105,71,103,58,0
"SymbC1.scaffold45.1|SymbC1.scaffold45.1",0,3,21,14,16,12,19,20,28,19,12,0,14,15,17,0,0,15,14,15,27,23,15,14,0,13,0,9,13,20,14,23,23,10,0
"SymbC1.scaffold45.2|SymbC1.scaffold45.2",20,45,218,116,78,68,62,197,162,110,63,16,282,212,161,0,18,166,162,140,309,264,207,165,0,204,72,135,145,216,156,149,146,107,0
"SymbC1.scaffold45.4|SymbC1.scaffold45.4",3,0,13,8,10,4,6,11,11,5,5,0,8,6,20,0,0,5,6,6,10,4,11,8,0,11,0,7,7,14,9,6,8,22,0
"SymbC1.scaffold45.13|SymbC1.scaffold45.13",8,0,43,50,27,0,42,83,46,0,28,0,43,43,25,0,0,38,17,10,53,53,50,65,0,60,0,47,23,101,38,28,48,0,0
"SymbC1.scaffold48.1|SymbC1.scaffold48.1",0,0,0,0,0,0,0,31,14,11,0,0,41,32,0,0,0,0,10,13,17,14,32,17,0,23,0,12,10,14,18,13,9,0,0
"SymbC1.scaffold48.5|SymbC1.scaffold48.5",0,0,0,0,4,0,0,0,25,0,0,0,14,21,0,0,0,0,0,12,0,0,22,23,0,14,0,11,0,0,0,0,11,0,0
"SymbC1.scaffold49.2|SymbC1.scaffold49.2",0,0,22,23,0,11,0,30,19,20,15,0,29,29,15,0,0,31,19,15,29,15,25,21,0,15,0,18,18,23,20,24,25,12,0
"SymbC1.scaffold49.4|SymbC1.scaffold49.4",0,16,0,0,10,8,0,19,19,0,10,7,11,18,12,0,0,14,0,0,15,15,14,10,0,0,11,14,16,0,16,17,0,0,0
"SymbC1.scaffold50.1|SymbC1.scaffold50.1",3,0,12,0,0,13,0,21,10,16,9,0,22,22,14,0,0,6,0,15,13,16,10,17,0,10,0,9,13,18,17,8,10,14,0
"SymbC1.scaffold50.4|SymbC1.scaffold50.4",8,0,22,25,16,0,12,29,21,20,15,0,26,34,23,0,0,11,0,11,25,25,14,21,0,26,0,15,28,26,21,23,23,16,0
"SymbC1.scaffold51.1|SymbC1.scaffold51.1",11,5,9,20,19,15,7,32,36,19,28,0,46,34,37,0,0,23,14,12,32,30,28,21,0,35,0,32,29,26,32,29,34,31,0
"SymbC1.scaffold51.3|SymbC1.scaffold51.3",0,0,9,16,0,0,5,13,10,6,0,0,40,27,7,0,0,5,7,0,45,22,9,22,0,33,0,9,16,5,10,4,11,0,0
"SymbC1.scaffold51.6|SymbC1.scaffold51.6",21,13,73,74,59,8,29,96,58,74,52,0,74,113,66,0,0,53,24,21,117,79,66,63,0,62,0,56,75,101,61,62,60,48,0
"SymbC1.scaffold52.6|SymbC1.scaffold52.6",0,0,37,34,39,23,35,38,33,36,14,0,35,31,0,0,0,23,27,0,28,0,30,0,0,31,0,0,38,43,0,28,33,33,0
"SymbC1.scaffold52.5|SymbC1.scaffold52.5",117,0,216,254,233,136,89,294,227,240,161,0,301,286,241,0,0,212,172,185,324,275,246,193,0,238,0,215,294,245,228,206,228,205,0
"SymbC1.scaffold52.7|SymbC1.scaffold52.7",0,0,0,0,0,9,0,41,8,8,15,0,71,27,10,0,0,5,7,4,68,69,42,13,0,33,0,42,38,7,42,49,50,31,0
"SymbC1.scaffold52.11|SymbC1.scaffold52.11",0,26,0,0,60,23,0,70,83,42,41,0,77,92,55,0,0,0,34,0,95,86,111,65,0,71,0,76,0,69,68,77,71,72,0
"SymbC1.scaffold52.12|SymbC1.scaffold52.12",16,0,0,31,30,20,21,45,34,35,17,0,32,41,28,0,0,0,22,28,54,49,43,18,0,30,0,39,27,39,32,31,32,22,0
"SymbC1.scaffold52.14|SymbC1.scaffold52.14",0,0,18,16,0,0,0,18,17,21,10,0,33,43,21,0,0,22,0,0,38,27,34,25,0,13,0,21,23,0,25,28,0,0,0
"SymbC1.scaffold52.15|SymbC1.scaffold52.15",12,3,90,68,62,27,22,150,53,70,22,0,74,126,85,7,0,0,19,28,95,80,60,46,0,66,0,24,79,56,90,68,77,39,0
"SymbC1.scaffold52.16|SymbC1.scaffold52.16",116,105,265,291,230,92,268,360,257,229,130,103,245,281,243,43,31,184,158,158,355,225,221,210,2,217,67,187,276,383,231,244,190,173,11
"SymbC1.scaffold54.1|SymbC1.scaffold54.1",0,0,18,18,15,0,12,20,13,0,8,0,0,22,13,0,0,0,0,7,18,12,23,0,0,20,0,0,17,19,14,8,14,6,0
"SymbC1.scaffold54.5|SymbC1.scaffold54.5",0,0,8,0,0,0,7,25,0,9,12,0,0,26,12,0,0,0,0,0,18,0,12,0,0,0,0,11,16,14,23,0,16,21,0
"SymbC1.scaffold54.6|SymbC1.scaffold54.6",4,0,14,11,14,7,16,16,15,9,10,0,16,20,18,0,0,6,11,12,21,23,11,14,0,19,0,12,18,25,18,15,16,14,0
"SymbC1.scaffold54.7|SymbC1.scaffold54.7",8,0,56,41,34,25,14,92,59,49,30,2,51,58,55,0,3,14,26,20,69,54,55,32,0,50,0,37,40,73,55,51,44,46,0
"SymbC1.scaffold54.8|SymbC1.scaffold54.8",13,0,18,25,12,0,0,16,14,22,14,3,16,26,21,5,0,0,6,10,19,15,15,13,0,9,3,0,22,27,18,20,9,0,0
"SymbC1.scaffold55.9|SymbC1.scaffold55.9",0,9,29,46,27,15,16,37,38,29,15,0,32,32,23,0,0,26,20,21,48,26,41,41,0,26,0,25,15,44,27,28,28,15,0
"SymbC1.scaffold55.10|SymbC1.scaffold55.10",0,0,12,6,0,0,0,16,28,19,0,0,10,18,0,0,0,15,0,0,12,9,9,0,0,13,0,9,11,19,14,0,10,0,0
"SymbC1.scaffold56.8|SymbC1.scaffold56.8",52,55,184,168,202,90,109,263,270,217,138,42,246,250,202,0,28,206,165,136,276,294,197,170,0,205,102,197,222,252,144,210,141,199,0
"SymbC1.scaffold56.11|SymbC1.scaffold56.11",22,14,36,44,35,15,37,62,53,55,22,0,42,26,56,3,5,49,17,27,72,69,48,29,0,37,7,33,59,60,50,55,43,41,0
"SymbC1.scaffold56.9|SymbC1.scaffold56.9",0,0,50,26,39,0,0,59,75,40,28,0,57,80,35,0,0,64,48,33,78,94,65,74,0,51,0,55,69,69,87,22,69,52,0
"SymbC1.scaffold56.10|SymbC1.scaffold56.10",16,0,38,17,0,7,5,38,22,59,0,0,79,91,0,0,0,33,16,28,51,67,15,21,0,48,0,30,20,23,36,14,48,15,0
"SymbC1.scaffold56.12|SymbC1.scaffold56.12",0,0,0,13,29,19,0,42,13,10,7,0,25,58,35,0,0,8,0,26,38,38,17,42,0,13,0,24,33,47,24,26,39,21,0
"SymbC1.scaffold56.13|SymbC1.scaffold56.13",12,26,0,57,37,30,23,70,60,57,20,0,55,27,36,0,5,48,29,17,74,58,75,41,0,37,0,49,34,37,51,38,35,32,0
"SymbC1.scaffold56.14|SymbC1.scaffold56.14",7,2,12,11,10,1,5,25,10,7,7,3,3,4,4,0,2,21,3,4,13,10,11,11,0,12,0,11,8,13,12,6,6,11,0
"SymbC1.scaffold58.4|SymbC1.scaffold58.4",19,28,57,55,48,45,52,87,98,57,40,19,71,74,66,6,9,54,38,40,83,68,55,43,0,52,15,49,52,78,71,71,69,54,0
"SymbC1.scaffold58.7|SymbC1.scaffold58.7",0,0,9,14,0,0,0,26,0,6,0,0,15,22,23,0,0,7,0,0,26,20,0,0,0,5,0,0,6,25,0,0,7,16,0
"SymbC1.scaffold58.8|SymbC1.scaffold58.8",26,0,56,62,47,22,41,96,59,48,0,0,28,53,40,0,0,54,47,13,76,73,42,33,0,62,0,43,69,74,71,26,71,49,0
"SymbC1.scaffold58.11|SymbC1.scaffold58.11",0,0,0,0,16,4,12,0,13,0,0,0,0,15,0,0,0,0,6,6,0,0,12,14,0,0,0,12,19,0,17,10,0,0,0
"SymbC1.scaffold59.3|SymbC1.scaffold59.3",11,7,47,35,36,13,14,49,36,49,18,0,34,44,39,0,0,33,28,24,54,18,46,45,0,27,0,16,19,43,52,51,35,40,0
"SymbC1.scaffold59.6|SymbC1.scaffold59.6",45,0,34,71,77,43,21,93,111,97,67,0,98,101,82,0,0,63,47,39,119,132,135,63,0,86,0,81,98,68,95,72,118,77,0
"SymbC1.scaffold60.1|SymbC1.scaffold60.1",4,0,19,22,14,0,14,23,23,22,0,0,0,18,0,0,0,0,9,0,20,18,24,13,0,13,0,0,0,26,15,14,15,12,0
"SymbC1.scaffold59.7|SymbC1.scaffold59.7",0,0,36,34,39,22,7,35,46,32,19,0,50,38,29,0,0,36,22,0,79,45,38,37,0,35,0,38,34,44,45,57,37,18,0
"SymbC1.scaffold60.2|SymbC1.scaffold60.2",0,16,47,32,26,17,39,63,0,0,0,0,37,0,0,0,0,0,0,20,37,40,37,0,0,26,22,26,0,0,48,0,0,0,0
"SymbC1.scaffold60.4|SymbC1.scaffold60.4",0,0,22,15,15,16,0,31,21,0,0,0,0,27,19,0,0,0,14,14,31,22,14,0,0,26,0,0,0,32,21,0,23,17,0
"SymbC1.scaffold60.3|SymbC1.scaffold60.3",33,37,82,78,76,66,53,150,173,57,90,9,190,185,82,0,13,87,54,86,246,167,154,110,0,125,24,116,102,126,195,147,147,101,6
"SymbC1.scaffold60.5|SymbC1.scaffold60.5",51,41,64,163,140,45,89,184,128,114,48,22,135,153,119,2,12,97,58,77,184,128,112,102,0,127,24,77,144,105,145,119,110,91,7
"SymbC1.scaffold60.7|SymbC1.scaffold60.7",0,0,17,24,22,0,0,17,5,25,3,0,8,49,22,0,0,13,0,0,40,30,41,17,0,23,0,12,9,20,48,16,22,17,0
"SymbC1.scaffold60.15|SymbC1.scaffold60.15",0,0,14,16,38,5,0,46,13,31,0,0,25,42,18,0,0,6,16,24,46,43,35,25,0,22,0,32,20,22,32,20,29,26,0
"SymbC1.scaffold60.17|SymbC1.scaffold60.17",131,29,474,355,284,136,116,358,246,249,155,20,329,451,272,68,6,266,260,285,524,364,387,326,0,252,0,200,355,401,330,420,330,275,0
"SymbC1.scaffold61.3|SymbC1.scaffold61.3",0,0,59,54,51,0,54,77,69,64,23,0,70,66,49,0,0,35,41,35,72,63,40,43,0,56,0,42,64,68,43,53,50,55,0
"SymbC1.scaffold61.8|SymbC1.scaffold61.8",7,0,70,0,0,0,3,56,33,0,13,0,52,13,58,0,0,29,11,26,23,72,7,13,0,39,0,21,35,65,25,38,29,9,0
"SymbC1.scaffold63.4|SymbC1.scaffold63.4",0,0,6,0,0,0,0,15,13,13,0,0,0,7,0,0,0,33,0,10,0,18,16,35,0,0,0,14,15,21,14,0,12,15,0
"SymbC1.scaffold63.9|SymbC1.scaffold63.9",9,0,16,28,9,16,9,24,19,16,28,0,39,29,20,0,0,20,22,21,24,36,28,20,0,36,0,31,32,25,20,30,24,26,0
"SymbC1.scaffold64.1|SymbC1.scaffold64.1",40,32,94,104,84,50,96,180,104,105,62,15,117,136,98,6,3,78,70,73,146,127,113,93,0,104,15,82,133,147,93,85,99,63,0
"SymbC1.scaffold64.3|SymbC1.scaffold64.3",17,12,58,56,40,16,37,87,66,48,22,0,49,73,40,0,0,51,45,34,107,62,82,48,0,46,0,48,47,83,56,61,38,60,0
"SymbC1.scaffold64.4|SymbC1.scaffold64.4",5,12,30,35,42,20,22,42,38,26,24,4,43,36,19,0,0,10,6,8,31,29,27,26,0,58,13,37,29,47,36,21,40,28,0
"SymbC1.scaffold64.5|SymbC1.scaffold64.5",18,0,49,57,63,37,43,101,108,43,44,8,92,80,66,0,0,44,19,23,68,44,73,37,0,56,0,81,79,91,73,53,70,71,0
"SymbC1.scaffold64.7|SymbC1.scaffold64.7",13,19,20,64,34,4,33,68,37,40,19,0,52,42,35,4,0,26,32,30,78,45,38,31,0,31,0,29,46,47,48,37,51,16,0
"SymbC1.scaffold64.12|SymbC1.scaffold64.12",112,114,357,377,319,178,269,459,365,345,233,30,388,433,341,16,23,254,220,200,476,360,322,330,0,278,18,304,278,433,389,358,352,298,2
"SymbC1.scaffold64.13|SymbC1.scaffold64.13",26,0,60,39,75,18,72,68,128,83,50,11,149,145,92,0,0,70,25,17,149,28,66,61,0,88,0,51,79,123,125,96,73,85,0
"SymbC1.scaffold64.14|SymbC1.scaffold64.14",14,27,27,55,31,13,35,71,75,33,25,0,74,65,29,0,0,24,17,23,89,76,35,74,0,38,8,55,48,53,66,49,74,43,0
"SymbC1.scaffold64.19|SymbC1.scaffold64.19",4,3,23,12,20,13,15,21,20,16,11,0,13,17,10,0,2,10,3,9,14,18,19,9,0,13,0,9,7,15,8,15,23,13,0
"SymbC1.scaffold64.18|SymbC1.scaffold64.18",29,32,116,109,98,48,67,153,102,129,55,13,87,128,114,4,6,85,73,85,136,109,105,58,0,100,8,72,119,136,105,110,79,99,0
"SymbC1.scaffold64.20|SymbC1.scaffold64.20",33,0,96,91,70,37,142,168,117,94,15,4,102,100,88,0,0,62,43,52,111,61,83,84,0,78,0,41,96,116,83,92,61,76,0
"SymbC1.scaffold65.2|SymbC1.scaffold65.2",17,0,31,17,23,16,5,55,0,15,16,0,27,33,14,0,0,25,9,10,35,50,28,29,0,0,0,11,24,53,11,26,34,9,0
"SymbC1.scaffold65.3|SymbC1.scaffold65.3",0,0,28,26,28,0,0,32,20,33,12,0,37,27,11,0,0,13,0,0,31,34,24,0,0,15,0,18,17,42,0,17,17,0,0
"SymbC1.scaffold65.5|SymbC1.scaffold65.5",4,13,6,39,27,19,6,32,36,18,13,0,53,41,16,0,5,27,9,16,42,33,48,16,0,39,0,52,20,28,47,48,54,31,0
"SymbC1.scaffold66.4|SymbC1.scaffold66.4",100,27,373,321,289,155,137,436,280,300,160,11,394,478,274,28,0,259,257,244,467,403,365,296,0,392,0,280,385,407,344,305,331,273,0
"SymbC1.scaffold66.6|SymbC1.scaffold66.6",0,0,0,8,11,0,0,18,7,10,0,0,13,21,7,0,0,12,10,0,23,10,0,18,0,0,0,11,13,28,8,16,11,0,0
"SymbC1.scaffold66.8|SymbC1.scaffold66.8",52,41,178,202,141,72,115,248,169,164,100,17,143,212,174,15,8,144,85,76,244,176,176,154,0,155,21,123,210,254,177,171,142,129,0
"SymbC1.scaffold66.10|SymbC1.scaffold66.10",9,8,61,19,10,14,36,56,31,21,23,4,41,37,33,0,0,13,37,32,60,54,50,20,0,14,6,20,36,35,32,23,51,27,0
