"","G021_S1","G023_S8","G024_S22","G028_S29","G029_S15","G041_S9","G048_S2","G053_S16","G056_S23","G060_S30","G066_S10","G068_S3","G075_S35","G077_S24","G079_S17","G085_S33","G088_S4","G091_S11","G094_S25","G096_S21","R003_S26","R004_S12","R009_S19","R015_S32","R020_S5","R021_S27","R023_S6","R025_S13","R026_S34","R038_S20","R046_S31","R048_S28","R049_S14","R059_S18","R060_S7"
"gene-LOC113675912|LOC113675912",120,40,150,44,49,68,75,71,56,77,43,28,65,65,46,26,15,48,68,72,33,47,66,79,0,36,30,82,69,63,68,49,78,83,10
"gene-LOC113673950|LOC113673950",52,35,32,16,13,38,51,23,34,24,16,44,32,26,15,7,36,24,7,4,35,34,29,50,71,16,74,38,17,24,43,23,45,44,59
"gene-LOC113672542|LOC113672542",492,178,534,204,313,267,280,220,197,223,234,104,273,205,203,26,125,353,301,213,242,294,213,278,0,178,86,312,262,196,290,155,324,277,23
"gene-LOC113677220|LOC113677220",315,187,354,132,141,206,332,122,116,173,159,196,233,160,158,40,182,169,218,302,103,188,149,212,188,142,821,286,188,151,171,85,172,151,252
"gene-LOC113674853|LOC113674853",319,240,455,142,167,251,260,158,176,182,200,105,234,242,185,60,146,139,241,272,140,217,149,187,0,159,104,239,155,187,151,80,156,118,51
"gene-LOC113676493|LOC113676493",159,96,139,47,36,69,132,66,45,57,50,135,55,59,46,12,108,75,96,120,34,91,52,56,117,51,72,87,63,53,44,38,38,52,23
"gene-LOC113675517|LOC113675517",134,74,181,77,71,83,89,35,45,86,89,13,111,85,71,11,24,33,85,29,77,57,84,76,0,65,36,82,56,62,91,60,101,75,15
"gene-LOC113673576|LOC113673576",780,344,729,252,345,360,554,299,318,375,398,267,484,382,318,46,252,498,569,645,270,451,399,409,53,272,336,463,338,293,419,190,438,411,33
"gene-LOC113677470|LOC113677470",122,115,191,72,81,115,139,94,87,103,92,49,90,91,70,12,43,94,93,72,80,134,85,135,0,83,73,109,59,92,131,70,150,140,13
"gene-LOC113678255|LOC113678255",156,133,395,185,220,240,186,143,222,237,110,43,160,104,91,26,50,167,161,80,141,134,168,149,0,186,108,190,107,174,279,136,303,212,15
"gene-LOC113679128|LOC113679128",90,44,94,23,11,31,66,15,30,25,30,60,25,14,24,4,69,40,40,49,8,23,34,41,0,18,220,43,30,29,21,6,26,18,43
"gene-LOC113677764|LOC113677764",146,32,152,49,44,74,63,57,32,102,64,20,117,59,37,5,19,87,74,80,85,65,87,72,0,69,37,105,47,78,110,47,169,126,2
"gene-LOC113680711|LOC113680711",227,90,219,47,66,113,129,44,54,71,110,70,131,67,75,62,84,101,116,168,54,130,78,110,0,76,77,111,90,57,103,31,82,97,0
"gene-LOC113682351|LOC113682351",417,117,425,86,116,186,210,100,126,146,187,64,260,131,118,72,86,213,249,197,91,162,138,176,0,127,156,215,184,126,164,89,184,147,32
"gene-LOC113683708|LOC113683708",76,33,114,20,38,66,69,25,40,22,55,7,118,50,33,0,18,34,135,120,35,60,18,61,0,34,6,66,31,12,90,18,68,75,0
"gene-LOC113686565|LOC113686565",152,42,183,62,54,71,134,65,86,87,161,37,267,114,119,13,58,146,214,125,83,51,128,183,0,59,100,121,78,67,46,21,84,57,8
"gene-LOC113685908|LOC113685908",418,158,393,167,212,259,419,204,177,226,175,76,243,151,140,47,82,255,207,169,145,221,171,191,0,162,188,247,202,162,242,96,302,237,42
"gene-LOC113686591|LOC113686591",1011,121,1035,101,465,170,182,380,143,522,428,283,392,389,358,184,47,580,464,396,264,219,355,373,0,361,67,562,379,459,414,262,187,392,63
"gene-LOC113686575|LOC113686575",565,331,398,187,269,215,608,242,293,238,209,756,192,255,224,77,267,258,189,140,224,269,227,227,755,162,1482,250,268,206,151,124,210,144,2181
"gene-LOC113664237|LOC113664237",1123,942,2156,988,1208,505,553,282,332,523,420,66,377,418,270,13,119,253,432,382,361,301,285,418,117,453,137,528,406,384,388,276,433,330,62
"gene-LOC113664282|LOC113664282",442,230,609,207,227,287,268,131,198,216,252,82,286,243,183,39,134,184,293,291,247,181,265,267,0,174,245,295,175,228,213,121,216,188,51
"gene-LOC113686704|LOC113686704",151,45,130,36,42,80,149,36,58,67,102,20,252,101,69,42,28,90,338,184,81,89,92,93,0,38,35,133,79,83,82,27,58,135,0
"gene-LOC113664697|LOC113664697",160,52,166,86,83,101,103,61,94,99,74,16,75,85,49,0,33,84,75,69,96,102,120,102,0,86,37,83,73,74,92,60,119,85,25
"gene-LOC113664189|LOC113664189",213,173,220,102,92,171,370,152,85,144,116,477,94,143,115,21,96,145,107,92,99,139,113,95,294,141,297,210,138,189,74,52,113,55,73
"gene-LOC113665196|LOC113665196",1121,516,1482,522,732,574,729,447,549,542,680,209,831,663,463,39,221,895,818,313,451,438,593,691,104,503,571,754,596,413,641,285,746,692,80
"gene-LOC113665217|LOC113665217",76,88,144,65,88,86,76,36,57,53,86,25,79,82,54,4,44,70,139,43,54,49,42,64,1,57,51,73,45,49,86,36,76,68,11
"gene-LOC113687066|LOC113687066",753,697,776,246,338,463,969,301,446,374,401,541,689,299,346,79,984,388,683,1168,226,423,304,418,167,360,1822,552,398,316,503,255,479,418,475
"gene-LOC113664896|LOC113664896",632,281,433,168,189,239,412,186,176,199,208,277,253,161,176,36,255,290,256,267,90,223,122,209,107,201,477,306,217,163,166,73,195,180,169
"gene-LOC113664219|LOC113664219",63,19,86,19,25,21,22,11,13,21,28,12,35,13,14,4,23,29,54,58,14,22,21,30,0,18,5,32,27,12,41,13,32,33,0
"gene-LOC113664770|LOC113664770",68,50,75,15,37,81,51,29,15,29,17,50,13,18,4,3,57,23,17,29,14,22,45,8,0,22,219,32,28,20,9,17,26,18,53
"gene-LOC113665140|LOC113665140",316,170,296,107,127,128,238,93,80,106,142,219,148,147,151,17,123,156,159,206,96,167,134,115,124,100,253,152,138,129,121,67,115,106,139
"gene-LOC113664423|LOC113664423",1257,625,1069,327,408,529,837,373,424,461,561,931,535,458,374,73,671,525,592,1069,324,518,432,461,790,385,1811,600,512,408,402,229,512,366,576
"gene-LOC113664349|LOC113664349",2150,857,8860,3453,3918,3377,2724,2405,2881,4000,2756,319,3724,3685,2550,314,767,3041,2963,1823,4577,4058,3983,4962,299,3042,1028,2459,2477,2558,4397,2950,4889,4434,359
"gene-LOC113687018|LOC113687018",440,228,378,106,133,227,302,127,182,170,235,189,287,148,169,18,227,292,176,201,149,194,165,220,372,177,1102,248,183,143,288,113,306,230,527
"gene-LOC113687009|LOC113687009",369,171,563,145,212,193,281,163,109,192,177,178,175,175,155,52,102,218,279,406,110,181,197,230,0,161,78,272,262,171,179,107,176,141,17
"gene-LOC113686830|LOC113686830",87,64,91,29,26,51,61,26,43,38,36,37,38,36,21,3,62,48,41,71,33,51,47,34,44,23,136,63,28,51,28,28,53,36,24
"gene-LOC113686719|LOC113686719",1648,1028,1181,575,793,778,1512,604,619,691,738,1222,748,631,608,117,1012,848,873,893,395,900,585,650,1333,565,2770,928,727,584,622,380,713,495,979
"gene-LOC113686735|LOC113686735",107,48,104,33,50,76,100,63,62,64,97,90,77,86,68,10,34,94,67,69,57,71,87,46,176,56,131,104,66,81,45,34,81,70,64
"gene-LOC113686726|LOC113686726",1052,941,847,563,655,656,1276,709,762,707,595,972,554,719,481,96,639,677,514,544,564,679,576,509,459,523,1603,715,567,617,619,387,761,476,935
"gene-LOC113687083|LOC113687083",77,51,90,29,37,49,39,37,51,34,43,16,95,38,35,8,54,25,89,56,30,39,39,69,0,49,31,67,32,40,70,22,70,48,0
"gene-LOC113665395|LOC113665395",101,38,109,38,55,36,33,17,29,34,35,0,50,28,21,11,11,63,63,70,17,35,24,26,0,39,7,48,24,38,55,22,47,47,0
"gene-LOC113665592|LOC113665592",330,209,286,73,89,101,211,93,101,93,98,322,99,108,60,45,223,108,93,94,72,110,104,95,0,93,480,152,97,108,55,40,104,49,243
"gene-LOC113665624|LOC113665624",258,158,271,143,186,223,351,235,168,195,213,176,324,223,200,62,211,225,258,395,106,196,142,262,24,236,190,253,253,153,268,112,224,177,51
"gene-LOC113665641|LOC113665641",311,75,289,97,115,110,130,71,54,106,129,89,142,100,112,50,52,144,149,178,94,183,111,125,0,88,54,167,131,92,131,64,117,117,0
"gene-LOC113665634|LOC113665634",500,237,524,203,219,256,441,219,230,253,270,215,285,254,215,97,153,292,339,313,185,269,267,283,0,229,179,291,254,207,237,154,276,244,33
"gene-LOC113665614|LOC113665614",406,224,622,190,207,286,358,176,219,246,262,149,310,283,217,48,174,289,290,494,246,327,268,256,21,233,325,318,212,284,293,132,303,254,67
"gene-LOC113665602|LOC113665602",341,196,367,186,202,278,348,190,211,249,199,61,283,184,166,15,79,229,196,159,134,227,184,176,0,196,122,266,206,148,248,107,327,243,0
"gene-LOC113666000|LOC113666000",309,93,332,88,111,118,169,112,87,105,156,19,130,98,105,48,63,152,156,187,69,108,108,91,0,91,106,167,138,106,85,40,112,79,0
"gene-LOC113665885|LOC113665885",213,173,401,142,168,167,276,150,126,157,120,64,167,143,134,30,93,200,189,177,121,199,163,136,0,146,105,210,109,165,139,98,168,131,8
"gene-LOC113665935|LOC113665935",620,217,675,196,243,348,458,164,196,262,283,145,403,292,215,48,136,368,377,351,153,364,202,297,0,194,161,377,276,189,307,111,286,298,22
"gene-LOC113665902|LOC113665902",97,52,119,36,45,64,98,72,37,63,92,49,96,108,80,39,45,83,128,126,66,95,104,92,0,74,43,101,73,93,63,60,83,60,13
"gene-LOC113666049|LOC113666049",59,17,120,36,84,107,86,81,39,104,77,3,77,103,87,11,9,98,46,89,21,118,58,75,0,63,0,101,62,65,52,23,62,77,0
"gene-LOC113665693|LOC113665693",610,325,504,215,290,376,927,403,387,337,318,890,322,422,296,153,285,345,284,352,262,363,269,262,493,257,1353,426,463,353,259,178,354,196,884
"gene-LOC113666147|LOC113666147",308,112,353,151,179,194,210,126,108,179,187,58,244,186,149,30,59,226,189,217,150,193,191,128,33,164,63,205,154,138,165,84,232,162,38
"gene-LOC113666169|LOC113666169",78,50,81,22,27,63,51,17,27,42,10,45,19,20,31,4,86,18,48,12,42,46,47,27,0,35,176,44,38,39,29,28,44,15,130
"gene-LOC113666767|LOC113666767",606,251,443,233,311,326,557,292,258,277,311,274,393,262,283,93,202,342,402,661,261,346,317,346,34,243,232,384,343,275,296,183,393,292,66
"gene-LOC113666795|LOC113666795",71,43,105,44,68,81,42,66,79,68,76,17,71,93,59,4,25,72,80,35,67,89,70,65,0,74,43,78,51,69,63,43,89,77,0
"gene-LOC113666658|LOC113666658",399,330,702,267,319,304,404,203,303,343,269,84,283,330,230,41,169,344,363,285,329,301,347,386,0,224,240,302,166,281,275,204,422,291,47
"gene-LOC113666737|LOC113666737",744,504,569,348,376,464,1219,634,488,479,371,833,375,449,424,99,502,479,344,323,273,418,355,345,211,390,1035,438,494,345,328,231,478,319,576
"gene-LOC113666853|LOC113666853",481,246,307,118,154,254,557,286,240,164,208,790,211,256,224,60,277,229,175,507,118,273,200,167,1078,181,1086,241,258,247,183,99,229,133,1020
"gene-LOC113666428|LOC113666428",467,157,486,102,123,293,286,176,154,158,169,163,357,179,179,89,116,148,427,609,94,218,173,167,0,211,91,259,271,156,167,68,226,116,14
"gene-LOC113666516|LOC113666516",332,185,452,165,209,271,269,146,219,253,263,80,309,297,180,27,203,261,274,299,257,279,233,285,62,206,344,241,148,155,284,131,319,233,9
"gene-LOC113666506|LOC113666506",273,327,417,229,226,305,376,219,274,219,213,308,230,238,180,11,201,141,254,246,133,208,164,153,206,227,902,358,238,283,165,109,204,158,308
"gene-LOC113666904|LOC113666904",55,16,119,26,33,28,35,22,21,29,18,17,55,22,18,0,10,35,66,37,30,39,24,29,0,16,18,32,42,22,36,12,21,25,0
"gene-LOC113666960|LOC113666960",335,194,533,227,233,270,298,105,165,230,137,68,217,87,81,21,79,107,201,178,91,111,117,117,0,158,158,240,163,153,182,49,169,145,0
"gene-LOC113667371|LOC113667371",42,65,116,32,78,68,86,37,74,64,54,13,75,49,42,3,18,25,62,25,31,34,27,45,0,37,0,42,10,22,63,32,53,21,0
"gene-LOC113667429|LOC113667429",118,68,115,24,46,54,120,52,69,51,37,195,51,44,39,15,103,42,56,95,31,38,38,57,0,44,601,76,66,64,40,24,50,59,129
"gene-LOC113667511|LOC113667511",47,28,75,55,34,26,31,27,26,28,23,15,32,18,26,5,10,21,26,16,27,28,31,33,0,14,22,27,25,17,27,15,33,31,2
"gene-LOC113667662|LOC113667662",369,303,272,106,144,181,398,161,141,155,158,346,181,157,139,11,279,252,159,234,84,174,158,177,125,158,683,218,162,122,167,69,146,136,204
"gene-LOC113667975|LOC113667975",162,149,137,47,74,122,185,87,83,90,101,205,73,92,70,29,113,119,65,83,53,80,84,83,103,64,399,116,83,86,77,51,77,68,97
"gene-LOC113667992|LOC113667992",151,88,179,57,77,123,239,106,115,109,162,63,229,162,107,32,74,168,112,145,81,184,105,116,0,90,123,123,113,114,175,72,172,178,34
"gene-LOC113668058|LOC113668058",163,69,163,46,69,74,61,35,44,51,84,20,84,41,42,4,33,106,67,69,98,75,96,95,0,84,46,98,45,60,81,38,88,80,0
"gene-LOC113668166|LOC113668166",45,18,66,23,26,29,40,19,18,31,19,7,18,19,20,6,9,32,20,20,27,29,28,35,0,19,15,32,15,28,29,23,42,34,0
"gene-LOC113668293|LOC113668293",61,30,92,23,35,34,30,13,28,21,29,13,42,32,21,2,18,35,32,42,24,35,23,41,0,20,22,35,27,26,35,13,41,28,0
"gene-LOC113668271|LOC113668271",345,119,378,173,178,187,256,118,128,193,176,174,217,204,194,55,136,165,248,222,138,183,196,187,8,112,107,233,175,197,169,120,209,143,30
"gene-LOC113668226|LOC113668226",943,850,955,304,476,517,729,232,427,419,408,510,489,323,292,63,557,449,555,679,302,489,429,489,241,360,2217,554,372,342,563,235,603,462,548
"gene-LOC113668509|LOC113668509",64,26,143,50,56,54,59,24,43,49,36,5,54,56,40,4,15,59,70,26,47,62,61,56,0,50,31,61,23,40,20,24,55,30,0
"gene-LOC113668610|LOC113668610",1090,396,937,408,550,760,934,557,590,486,660,271,857,532,443,74,404,829,786,890,384,724,556,585,61,486,239,849,643,430,669,315,699,556,91
"gene-LOC113668781|LOC113668781",880,511,785,278,340,448,773,329,329,366,442,801,453,429,382,128,582,458,622,847,289,425,416,397,355,337,1107,482,357,324,347,244,480,349,236
"gene-LOC113669052|LOC113669052",451,458,374,225,223,194,614,202,265,214,218,534,303,171,200,40,457,193,208,287,175,243,249,266,78,228,1293,324,285,171,237,125,314,195,281
"gene-LOC113668697|LOC113668697",253,234,302,269,213,242,390,203,258,104,314,61,613,443,257,43,167,168,565,851,190,129,109,322,0,243,68,259,260,182,339,97,272,210,22
"gene-LOC113668718|LOC113668718",229,146,251,117,119,156,180,93,111,135,170,78,235,147,109,37,105,132,268,204,151,195,151,219,2,102,139,214,126,161,188,83,205,149,17
"gene-LOC113668859|LOC113668859",1695,879,1243,567,643,920,1878,1020,897,752,842,1812,693,822,747,239,1112,969,733,742,554,842,726,784,1493,685,3637,1096,1099,777,685,402,754,612,1780
"gene-LOC113668982|LOC113668982",646,356,518,179,265,247,556,252,252,295,234,579,187,249,229,118,425,285,310,180,201,349,260,199,426,192,1139,402,391,270,153,176,227,163,588
"gene-LOC113669167|LOC113669167",367,156,390,170,196,265,251,149,167,236,262,57,377,310,248,29,116,214,179,233,131,212,163,207,60,213,129,262,246,164,201,80,243,166,29
"gene-LOC113669445|LOC113669445",28,23,51,16,25,26,13,20,14,18,23,6,36,34,29,0,15,22,46,18,39,26,26,18,0,17,13,20,10,21,25,25,24,26,0
"gene-LOC113669887|LOC113669887",52,72,156,101,113,218,228,125,269,227,150,25,428,130,160,3,68,204,69,67,58,89,74,147,0,164,122,243,153,90,111,20,85,91,0
"gene-LOC113669713|LOC113669713",374,143,478,160,197,285,330,205,184,223,222,78,230,179,182,32,97,227,188,159,235,304,204,267,0,179,125,234,167,168,276,154,388,291,46
"gene-LOC113670298|LOC113670298",141,77,203,58,53,105,133,61,68,90,98,29,118,105,84,5,70,82,92,84,88,113,90,104,0,99,39,126,71,84,75,49,103,56,0
"gene-LOC113670331|LOC113670331",2308,885,1567,761,731,858,2219,1219,1026,823,824,2138,592,1024,733,470,1054,1086,862,891,828,927,840,653,1347,715,2966,1092,1131,991,504,517,766,489,1529
"gene-LOC113670336|LOC113670336",634,378,790,303,319,367,472,329,232,338,368,314,457,414,261,161,390,449,583,458,248,303,309,398,104,341,566,394,365,315,379,204,475,360,105
"gene-LOC113670422|LOC113670422",75,38,106,29,37,36,46,31,27,43,64,58,50,36,47,14,29,62,71,71,27,41,39,45,0,37,17,58,44,33,33,12,33,22,6
"gene-LOC113670871|LOC113670871",107,70,72,35,35,44,104,30,33,39,34,102,29,24,33,17,76,32,40,47,26,51,48,41,25,40,144,45,43,26,45,19,29,27,37
"gene-LOC113670499|LOC113670499",1045,161,822,348,352,454,831,391,345,460,385,186,461,329,333,82,190,496,395,296,272,601,407,385,47,325,325,553,417,350,397,258,470,395,33
"gene-LOC113670676|LOC113670676",77,35,88,21,33,40,40,15,28,38,41,25,33,37,25,11,18,54,43,40,16,32,28,33,0,26,25,57,25,25,32,18,29,35,0
"gene-LOC113670959|LOC113670959",146,72,165,59,74,46,56,33,37,54,61,44,54,53,54,13,40,51,107,43,55,80,62,66,0,51,51,71,61,48,79,47,60,55,13
"gene-LOC113670909|LOC113670909",254,139,219,79,107,123,163,61,65,102,105,164,89,74,67,20,139,110,117,136,89,97,118,130,90,86,322,157,85,103,77,56,88,85,57
"gene-LOC113671148|LOC113671148",146,58,138,61,69,88,90,58,74,53,84,30,84,91,87,10,47,97,84,106,38,93,54,77,0,58,38,85,68,53,81,33,70,69,12
"gene-LOC113671171|LOC113671171",117,92,115,35,59,60,142,56,69,67,46,95,77,57,65,8,63,49,62,80,41,37,58,58,158,51,297,80,50,52,32,21,75,45,57
"gene-LOC113671890|LOC113671890",411,276,309,118,189,141,399,174,174,177,169,741,120,147,152,84,374,166,226,116,139,198,199,179,518,124,1162,217,211,207,86,103,150,97,356
"gene-LOC113671934|LOC113671934",582,418,586,210,232,233,651,307,256,255,280,559,253,304,241,108,374,391,297,393,191,304,299,241,548,238,1176,360,309,271,190,137,251,190,609
"gene-LOC113671869|LOC113671869",54,42,87,23,19,19,32,10,30,20,18,20,52,37,19,21,17,33,56,61,16,29,18,43,0,18,29,34,33,20,30,18,28,31,15
"gene-LOC113671919|LOC113671919",28,65,78,48,40,31,81,10,45,43,46,27,84,46,38,19,42,49,102,55,54,37,46,119,0,23,51,25,28,32,46,17,49,49,9
"gene-LOC113671908|LOC113671908",61,38,110,47,55,31,39,11,26,37,25,26,45,27,15,19,16,34,38,35,19,36,35,29,0,20,33,30,33,34,25,17,33,34,0
"gene-LOC113671564|LOC113671564",1729,980,1533,510,710,889,1744,588,828,697,877,1104,998,832,717,123,1075,914,1054,1190,623,787,801,805,297,617,1823,1007,716,560,743,383,840,646,540
"gene-LOC113671556|LOC113671556",483,159,389,131,142,218,392,194,186,224,175,146,311,150,150,83,74,250,167,199,58,202,114,233,0,193,83,329,259,122,154,54,172,155,0
"gene-LOC113672331|LOC113672331",44,19,82,23,9,19,25,16,12,20,18,16,30,18,12,16,15,12,17,75,12,20,21,11,0,17,17,18,16,16,27,11,34,16,0
"gene-LOC113672285|LOC113672285",164,70,172,47,67,73,86,46,45,49,61,32,64,46,39,35,26,77,70,88,33,67,55,37,0,29,0,89,62,54,68,35,62,56,0
"gene-LOC113672012|LOC113672012",2235,810,2248,918,964,885,1302,690,656,992,976,689,1180,907,792,289,609,1219,1196,1058,843,1072,1118,1083,172,698,826,1035,931,823,1286,872,1414,1072,379
"gene-LOC113672042|LOC113672042",589,166,440,221,241,483,296,313,305,310,380,119,352,342,227,37,165,414,339,433,227,340,388,263,10,302,354,475,335,289,263,129,329,235,48
"gene-LOC113672177|LOC113672177",426,424,360,178,224,216,527,149,251,202,162,265,160,112,178,42,336,291,168,153,199,199,159,209,205,142,524,168,145,101,227,105,299,194,227
"gene-LOC113672422|LOC113672422",54,60,90,45,55,87,42,29,42,52,51,14,64,31,49,3,14,61,23,19,53,44,49,43,0,68,46,58,35,66,39,44,72,59,20
"gene-LOC113672360|LOC113672360",209,203,178,70,74,72,223,55,64,88,61,207,86,62,69,6,163,67,63,56,56,60,67,78,0,49,405,100,67,47,71,22,68,60,124
"gene-LOC113672549|LOC113672549",474,211,620,208,287,307,320,200,201,253,322,102,319,250,202,33,88,587,301,195,121,272,134,140,0,187,83,258,181,189,327,164,310,320,25
"gene-LOC113672664|LOC113672664",199,44,242,41,44,80,80,43,31,53,75,11,150,67,43,44,39,100,168,242,43,107,84,129,0,54,21,135,98,63,87,33,58,70,0
"gene-LOC113672615|LOC113672615",137,90,144,64,67,116,134,57,75,90,153,65,175,100,104,38,70,177,132,140,116,184,177,202,0,131,182,197,123,122,113,39,102,90,8
"gene-LOC113672590|LOC113672590",427,325,755,248,286,371,389,241,262,326,352,140,349,445,274,42,174,309,432,355,375,317,358,343,72,323,331,398,209,373,279,177,378,264,97
"gene-LOC113672695|LOC113672695",72,28,163,58,36,20,20,14,12,26,33,0,37,19,15,0,16,22,68,50,16,52,30,26,0,14,0,30,11,21,61,31,68,73,0
"gene-LOC113672720|LOC113672720",3803,2370,3028,935,1203,1387,3742,1109,1301,1289,1707,3764,2295,1449,1308,734,4356,1535,2139,3503,729,1243,1276,1506,775,1531,6027,2375,1724,1512,1075,514,1196,1090,676
"gene-LOC113672780|LOC113672780",6501,2468,5768,1718,2274,3242,5215,4355,2361,2308,3253,6968,2581,3349,2756,1399,3673,3965,3750,6048,1530,3669,1930,2429,5084,2623,10178,4376,3592,3208,1723,961,2172,1850,2612
"gene-LOC113672792|LOC113672792",522,251,659,289,392,370,505,302,288,369,365,218,313,278,348,75,182,339,397,318,306,524,329,458,1,283,256,416,317,342,381,196,395,299,112
"gene-LOC113673162|LOC113673162",77,70,142,48,86,136,63,165,65,132,319,20,278,277,159,0,27,196,141,20,73,60,48,83,0,35,37,97,66,103,204,38,97,283,13
"gene-LOC113672977|LOC113672977",2685,405,2382,1012,1126,1251,1753,1268,679,1194,896,447,1076,1164,1043,724,326,1573,1619,1592,903,1429,1121,998,0,861,132,1351,1374,1141,1016,963,1485,1078,0
"gene-LOC113673202|LOC113673202",83,102,346,33,59,59,82,18,102,48,57,11,147,26,39,24,13,114,126,1,45,132,70,247,0,52,13,102,59,40,86,29,82,107,0
"gene-LOC113673154|LOC113673154",153,33,160,20,48,49,41,18,13,29,32,11,70,18,26,30,11,60,90,72,9,41,27,36,0,28,16,44,29,21,44,14,30,52,0
"gene-LOC113673945|LOC113673945",317,111,338,91,113,155,223,118,105,138,136,149,161,103,121,20,72,186,164,187,72,161,151,167,0,140,115,194,193,123,195,62,202,151,7
"gene-LOC113673957|LOC113673957",327,226,440,167,168,173,314,223,224,207,201,288,161,251,178,43,141,204,157,125,226,199,212,129,171,157,699,205,185,207,167,111,214,135,508
"gene-LOC113673891|LOC113673891",12056,3766,10175,3514,4072,5043,6426,4146,3235,4208,4175,3398,5192,3574,3666,1786,2581,6184,4777,5447,3034,5382,4754,5116,458,4120,3430,6210,5675,3796,3759,2041,4226,3655,373
"gene-LOC113674393|LOC113674393",268,99,342,71,152,130,152,64,77,145,133,45,155,134,110,16,57,152,224,189,109,151,174,161,0,116,41,153,137,116,107,69,176,124,0
"gene-LOC113674818|LOC113674818",237,181,220,84,65,92,180,84,83,90,111,107,125,78,47,8,169,51,89,104,35,54,62,50,0,95,635,102,97,85,52,18,76,47,162
"gene-LOC113674654|LOC113674654",100,61,200,44,84,55,70,39,45,57,49,14,72,70,53,7,44,37,100,62,74,51,62,93,0,64,44,78,57,62,89,38,74,49,10
"gene-LOC113674425|LOC113674425",1319,531,1075,446,513,675,899,410,510,583,581,217,807,497,543,99,346,696,651,515,294,682,490,568,0,510,433,754,646,368,732,278,765,563,21
"gene-LOC113674582|LOC113674582",385,109,553,141,165,170,195,100,127,149,215,69,291,230,160,30,66,184,227,181,119,152,169,199,59,142,162,215,129,173,150,50,191,109,0
"gene-LOC113675081|LOC113675081",33,27,51,5,27,19,20,10,19,26,22,16,29,23,27,11,13,25,32,16,17,28,20,26,0,22,26,37,18,16,17,12,17,18,0
"gene-LOC113675058|LOC113675058",453,179,507,133,220,209,267,129,157,186,133,82,174,113,96,47,73,143,196,141,104,121,157,169,0,146,97,206,167,133,162,86,186,174,11
"gene-LOC113675334|LOC113675334",527,162,510,169,178,214,297,205,185,240,251,67,302,166,174,76,111,225,327,437,119,163,202,179,0,199,145,270,248,211,171,74,184,146,16
"gene-LOC113675604|LOC113675604",223,84,262,64,100,205,204,99,111,117,159,33,215,127,107,28,35,117,204,232,71,140,119,137,0,113,50,181,132,118,125,57,137,119,0
"gene-LOC113675596|LOC113675596",67,50,83,10,28,55,97,28,23,54,90,92,41,84,40,2,60,91,51,28,27,18,37,20,28,19,93,48,19,23,21,15,28,30,13
"gene-LOC113676004|LOC113676004",213,117,186,71,73,127,228,95,98,97,94,199,95,100,81,44,148,103,126,120,62,86,116,83,96,73,350,135,90,96,79,46,103,67,128
"gene-LOC113676014|LOC113676014",216,115,231,71,87,129,209,69,93,110,121,143,137,116,74,35,114,126,159,165,71,123,102,131,115,102,305,159,110,113,121,42,107,86,112
"gene-LOC113676023|LOC113676023",741,276,564,194,228,381,686,311,306,307,396,615,634,386,320,38,594,308,564,690,161,228,257,301,270,267,968,554,540,362,310,129,265,349,303
