gene_id,G021_S1,G023_S8,G024_S22,G028_S29,G029_S15,G041_S9,G048_S2,G053_S16,G056_S23,G060_S30,G066_S10,G068_S3,G075_S35,G077_S24,G079_S17,G085_S33,G088_S4,G091_S11,G094_S25,G096_S21,R003_S26,R004_S12,R009_S19,R015_S32,R020_S5,R021_S27,R023_S6,R025_S13,R026_S34,R038_S20,R046_S31,R048_S28,R049_S14,R059_S18,R060_S7
gene-LOC113666803|LOC113666803,6,9,13,2,4,6,3,2,3,3,3,4,2,1,1,2,6,6,2,2,0,1,3,2,0,5,9,0,0,3,2,0,5,5,1
gene-LOC113668074|LOC113668074,90,40,94,23,33,78,88,32,39,51,44,20,67,30,30,11,29,59,60,53,38,45,41,60,0,53,49,83,31,47,41,20,65,35,0
gene-LOC113666701|LOC113666701,925,472,814,334,363,600,998,566,501,508,584,632,635,500,526,82,646,564,621,655,255,460,378,465,98,434,1156,763,581,462,401,241,418,418,121
gene-LOC113668672|LOC113668672,1658,600,1655,366,495,584,1208,496,295,546,579,817,495,542,484,172,600,682,634,737,260,581,367,408,195,477,573,597,640,406,475,223,601,406,117
gene-LOC113665166|LOC113665166,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,8,0,4
gene-LOC113686527|LOC113686527,81,15,151,21,19,21,34,2,44,18,34,0,48,32,22,0,8,0,66,56,41,22,40,43,0,27,43,48,20,38,39,0,49,43,0
gene-LOC113665361|LOC113665361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113665260|LOC113665260,46,99,69,39,37,24,33,14,16,13,19,18,15,4,8,0,11,41,7,34,17,42,14,26,0,7,20,31,6,0,23,19,34,14,36
gene-LOC113669509|LOC113669509,230,119,229,61,82,100,168,69,64,72,90,84,119,65,77,32,101,108,133,66,47,102,78,67,0,70,241,123,71,86,59,42,74,42,21
gene-LOC113666967|LOC113666967,794,292,682,261,349,410,702,316,266,380,392,458,432,323,394,105,301,402,385,473,287,325,338,289,143,267,561,456,383,366,290,214,382,298,93
gene-LOC113666070|LOC113666070,202,149,234,59,107,112,202,87,77,102,89,92,94,121,53,16,100,106,74,89,104,130,117,115,0,102,318,192,106,98,116,57,119,140,27
gene-LOC113685178|LOC113685178,32,0,49,13,17,19,15,0,10,13,14,0,38,19,4,0,0,26,13,35,19,23,4,8,0,14,0,16,0,22,19,6,7,28,0
gene-LOC113667174|LOC113667174,1236,327,799,230,321,415,427,415,235,290,417,423,372,334,327,161,291,666,537,915,230,430,363,335,0,336,196,520,324,259,253,146,348,227,15
gene-LOC113684240|LOC113684240,20,23,24,7,8,17,51,10,8,19,11,20,24,12,7,1,23,15,10,18,4,10,3,12,0,7,21,7,14,2,19,4,15,5,9
gene-LOC113667068|LOC113667068,1296,658,1088,410,475,647,1385,547,520,553,626,1053,678,574,515,194,700,634,781,861,372,601,551,514,158,485,546,674,607,509,409,290,560,409,107
gene-LOC113686876|LOC113686876,106,60,105,22,38,51,58,16,31,40,40,18,67,33,21,9,45,52,60,78,26,35,37,25,0,32,115,61,32,13,39,17,43,38,0
gene-LOC113687102|LOC113687102,24,10,27,14,15,15,18,5,9,9,12,14,9,0,6,14,34,10,70,1057,13,23,7,13,0,24,15,8,13,14,12,10,16,8,0
gene-LOC113668270|LOC113668270,35,93,56,17,28,22,36,8,32,19,8,20,7,4,5,2,11,32,4,13,8,9,17,16,0,7,28,15,2,3,19,6,40,9,0
gene-LOC113669256|LOC113669256,59,20,82,16,20,36,35,26,19,30,20,8,37,15,19,5,0,29,26,37,19,35,12,34,0,14,25,39,18,11,41,18,36,21,0
gene-LOC113667332|LOC113667332,434,131,439,110,129,203,246,118,132,148,180,144,198,175,136,47,145,204,233,309,116,203,208,197,0,123,313,260,177,154,161,81,153,148,35
gene-LOC113667687|LOC113667687,94,75,102,36,52,63,109,31,27,45,22,52,55,35,41,10,43,40,38,20,40,41,48,34,0,24,77,57,52,25,45,37,76,47,16
gene-LOC113667974|LOC113667974,9,4,16,2,0,3,0,7,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,3,0
gene-LOC113682315|LOC113682315,183,102,171,17,54,107,158,59,48,48,87,95,125,93,54,23,381,58,297,836,26,61,15,35,0,55,190,58,100,36,94,19,81,80,34
gene-LOC113681330|LOC113681330,395,299,426,141,151,160,322,107,145,131,157,186,233,110,101,22,254,200,153,211,68,156,111,218,0,154,571,224,157,101,199,54,200,182,53
gene-LOC113665515|LOC113665515,4,20,7,8,7,14,29,6,21,8,11,0,55,27,9,4,104,10,5,35,9,14,0,11,0,9,44,4,6,6,17,8,9,18,8
gene-LOC113680347|LOC113680347,282,114,296,74,121,140,229,108,116,141,156,42,197,167,155,37,71,124,244,196,109,107,112,171,0,111,51,167,119,106,149,61,150,131,0
gene-LOC113665613|LOC113665613,73,13,68,0,27,80,45,21,36,24,7,3,17,6,7,0,31,31,15,3,3,40,2,6,0,31,39,29,39,9,39,0,43,44,0
gene-LOC113665425|LOC113665425,43,20,34,22,20,44,49,25,27,21,25,10,37,13,16,0,13,26,31,64,23,37,13,78,0,26,53,27,14,3,55,34,28,59,13
gene-LOC113666599|LOC113666599,195,90,289,37,42,56,107,12,32,31,37,28,48,31,21,26,63,108,359,53,44,60,47,59,0,41,75,34,43,6,176,74,98,69,5
gene-LOC113667593|LOC113667593,20,12,21,5,5,9,33,11,6,12,16,0,11,7,12,2,7,13,9,7,10,16,7,18,0,9,0,9,6,7,14,5,14,13,11
gene-LOC113667433|LOC113667433,155,126,180,53,63,88,149,43,76,78,91,90,74,57,61,25,115,85,106,82,53,74,68,55,0,66,37,94,69,77,68,31,81,48,27
gene-LOC113668992|LOC113668992,218,162,262,100,117,107,243,127,111,116,154,156,111,183,116,10,149,178,151,166,27,51,45,36,0,75,141,96,93,95,30,17,43,30,8
gene-LOC113683294|LOC113683294,418,213,437,149,205,250,353,230,186,175,313,115,280,224,177,16,247,301,308,427,98,186,125,166,0,171,145,258,165,153,154,64,163,145,24
gene-LOC113666102|LOC113666102,156,63,162,34,50,54,78,42,30,65,74,84,68,52,67,21,65,66,80,103,42,57,43,48,0,35,99,83,56,39,54,31,69,47,17
gene-LOC113666204|LOC113666204,343,186,352,117,122,175,235,124,139,133,169,172,220,159,121,40,194,186,185,260,111,180,137,164,137,128,257,283,162,134,106,64,120,116,27
gene-LOC113664112|LOC113664112,11,5,0,4,5,7,9,0,7,5,6,3,5,10,3,0,18,9,4,12,0,6,0,0,0,0,75,2,0,4,5,0,5,5,153
gene-LOC113669606|LOC113669606,208,163,273,94,123,95,154,38,88,84,88,111,95,100,78,34,107,97,98,77,68,94,109,85,0,107,414,156,89,105,94,67,108,66,51
gene-LOC113669026|LOC113669026,134,47,42,8,26,128,475,95,220,121,73,68,113,77,89,28,130,40,176,2333,13,93,64,65,0,34,86,93,86,77,9,12,26,29,9
gene-LOC113669186|LOC113669186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113679366|LOC113679366,8361,4335,6988,2840,3578,3223,6001,2352,2120,2971,3053,4482,3277,2664,2768,1172,3362,3234,4507,4640,2041,3344,2941,3273,564,2367,8061,3593,2964,2606,3110,1993,3496,2858,1364
gene-LOC113665707|LOC113665707,245,113,316,86,120,172,155,126,114,138,157,57,185,110,113,14,65,189,145,154,70,156,90,124,0,128,152,188,163,124,117,37,128,125,19
gene-LOC113665808|LOC113665808,65,29,89,11,30,20,39,10,20,22,13,10,31,7,12,2,0,11,31,13,6,23,11,32,0,21,0,36,13,26,9,4,25,19,0
gene-LOC113669703|LOC113669703,145,87,166,23,82,83,98,49,28,43,72,28,93,62,34,7,39,88,85,74,49,53,57,91,0,60,51,99,51,61,66,24,75,54,0
gene-LOC113668773|LOC113668773,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
gene-LOC113666303|LOC113666303,1622,708,1375,664,688,845,1403,769,546,824,844,882,881,798,722,173,568,980,1077,1048,468,724,651,651,280,611,779,996,910,744,583,393,764,587,199
gene-LOC113674852|LOC113674852,877,231,652,271,264,379,513,363,248,375,550,214,567,396,417,104,226,538,532,432,223,392,362,377,0,319,149,417,380,288,349,174,380,337,14
gene-LOC113677736|LOC113677736,481,274,645,166,243,304,335,174,199,244,253,137,261,251,165,141,184,311,393,374,228,275,232,258,0,249,137,313,196,252,265,131,261,249,29
gene-LOC113669966|LOC113669966,156,70,204,51,67,163,136,89,114,133,164,22,244,204,112,11,59,91,151,110,223,163,182,179,0,68,36,99,50,65,301,135,273,192,23
gene-LOC113670514|LOC113670514,126,29,104,29,31,30,68,31,34,35,37,16,29,22,18,16,27,45,67,47,26,33,27,22,0,36,34,61,29,24,28,15,40,31,0
gene-LOC113668175|LOC113668175,591,317,287,206,166,243,379,149,165,128,109,239,49,38,76,103,125,228,113,107,124,251,152,207,65,230,182,336,96,150,87,72,209,83,40
gene-LOC113670167|LOC113670167,6,2,3,1,1,3,5,3,2,4,0,1,5,4,2,0,5,4,3,4,3,2,3,3,0,4,4,5,2,2,4,2,4,4,1
gene-LOC113670264|LOC113670264,173,116,114,50,80,53,110,32,46,57,46,110,44,49,46,16,77,64,60,64,37,55,66,41,0,60,292,77,53,46,28,28,50,42,115
gene-LOC113670351|LOC113670351,0,0,5,11,14,5,0,0,0,3,3,0,4,0,8,0,0,2,8,2,5,0,3,3,0,0,1,0,0,0,0,0,8,0,0
gene-LOC113670005|LOC113670005,119,128,199,84,105,88,52,38,73,71,77,31,77,67,39,4,11,26,69,13,153,55,124,125,0,74,81,76,20,51,69,52,96,80,27
gene-LOC113669897|LOC113669897,139,15,81,28,37,54,70,20,46,41,44,8,68,35,43,0,47,80,71,60,61,90,48,78,0,30,24,46,14,4,96,63,90,111,62
gene-LOC113669806|LOC113669806,728,224,478,116,164,250,533,85,114,162,206,366,221,168,109,167,330,245,524,1564,100,235,305,238,0,127,241,345,144,178,116,89,170,171,0
gene-LOC113664458|LOC113664458,10,4,11,3,2,4,8,0,0,0,3,5,4,3,0,0,0,0,3,5,5,0,3,0,0,0,5,3,5,3,0,2,3,2,0
gene-Trnay-gua|Trnay-gua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113664353|LOC113664353,119,88,174,58,61,81,101,56,83,81,78,41,96,80,45,13,55,64,95,77,58,59,79,46,0,57,122,86,51,67,55,38,69,54,21
gene-LOC113664815|LOC113664815,99,42,84,28,46,51,111,26,32,41,29,46,33,28,27,17,30,43,64,53,21,32,47,37,0,31,39,47,33,30,27,19,35,29,7
gene-LOC113670928|LOC113670928,330,48,198,34,51,75,129,6,16,37,70,49,112,52,24,56,56,84,196,557,18,59,49,53,0,39,82,74,49,29,39,23,45,58,0
gene-LOC113664611|LOC113664611,71,9,66,14,21,22,23,13,7,5,17,2,33,9,12,4,15,19,22,14,6,19,7,17,0,3,12,17,17,14,16,0,20,16,4
gene-LOC113664711|LOC113664711,75,28,49,28,24,27,37,21,28,26,15,30,22,34,15,10,30,17,23,21,15,16,11,16,0,18,18,24,24,24,13,8,15,18,26
gene-LOC113671922|LOC113671922,191,56,337,66,69,29,68,40,22,60,394,35,163,477,61,2,49,225,63,59,69,72,58,53,0,25,43,30,46,25,101,69,142,75,35
gene-LOC113668928|LOC113668928,86,22,84,25,28,55,62,29,36,36,46,23,66,24,24,17,31,24,39,68,22,54,45,34,0,25,21,25,32,18,53,24,61,40,13
gene-LOC113683613|LOC113683613,9,21,18,5,6,5,2,0,0,0,6,0,9,4,0,0,4,0,2,2,9,11,6,11,0,0,3,3,0,0,7,3,10,2,0
gene-LOC113668471|LOC113668471,332,261,325,128,148,177,366,156,148,145,113,194,127,105,118,35,156,153,97,71,153,174,172,177,0,127,175,172,122,97,166,135,196,164,38
gene-LOC113671064|LOC113671064,2,3,1,3,4,0,3,1,2,3,2,1,2,5,3,1,2,5,5,0,1,4,5,3,7,1,4,6,3,2,0,2,3,4,0
gene-LOC113669353|LOC113669353,13,30,40,8,13,11,5,6,8,8,4,6,6,11,7,0,4,5,9,4,17,7,11,12,0,12,26,9,4,17,9,6,10,8,0
gene-LOC113671164|LOC113671164,2,1,1,2,0,4,0,3,0,4,1,0,3,2,0,0,1,1,3,1,0,1,0,1,0,1,2,2,0,0,2,2,2,1,4
gene-LOC113672050|LOC113672050,1623,551,2193,548,753,758,995,733,440,755,869,401,832,883,678,446,332,913,1033,664,543,859,741,635,0,711,287,1121,902,893,597,420,662,514,15
gene-LOC113671268|LOC113671268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671466|LOC113671466,25,0,88,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671853|LOC113671853,0,0,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671952|LOC113671952,4,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,14,2,0,0,0,0,0,0,12
gene-LOC113672450|LOC113672450,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671373|LOC113671373,503,319,492,226,208,303,537,234,240,282,229,291,258,207,232,47,240,258,163,114,250,282,247,229,249,213,404,231,180,184,221,123,305,218,272
gene-LOC113671751|LOC113671751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113671649|LOC113671649,4,0,6,0,0,3,7,0,0,3,2,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC113672147|LOC113672147,11,2,18,2,5,5,15,3,3,4,6,8,7,4,2,1,4,20,13,19,3,16,9,9,139,4,155,3,1,0,16,12,26,17,109
gene-LOC113677024|LOC113677024,0,48,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,12,0,0
gene-LOC113673669|LOC113673669,27,5,17,4,23,0,6,0,3,0,0,0,0,0,0,17,0,0,0,0,8,0,5,66,0,5,0,4,0,0,17,0,6,9,0
gene-LOC113675812|LOC113675812,2,0,1,0,1,1,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
gene-LOC113677124|LOC113677124,233,250,199,84,141,103,128,86,83,85,56,269,86,67,63,24,222,110,71,134,64,89,81,106,0,88,550,154,112,58,89,37,102,89,107
gene-LOC113676013|LOC113676013,88,34,93,23,33,33,57,20,24,28,31,44,33,30,23,8,52,20,45,67,13,22,16,31,0,24,81,44,29,40,9,0,15,26,0
gene-LOC113673375|LOC113673375,15,18,20,7,3,15,16,7,19,6,9,4,13,5,4,4,12,14,11,5,7,11,13,9,0,10,17,11,8,4,18,5,9,16,9
gene-LOC113675912|LOC113675912,120,40,150,44,49,68,75,71,56,77,43,28,65,65,46,26,15,48,68,72,33,47,66,79,0,36,30,82,69,63,68,49,78,83,10
gene-LOC113673188|LOC113673188,49,30,40,19,31,31,40,30,27,43,25,21,23,21,42,6,16,33,25,26,29,26,36,27,0,24,26,34,15,17,31,23,28,33,12
gene-LOC113673281|LOC113673281,2,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,4,189,0,0,0,0,0,0,17,2,0,0,0,0,0,0,37
gene-LOC113673094|LOC113673094,20,7,41,2,2,7,7,3,3,2,7,10,6,6,4,0,5,7,11,29,5,2,1,2,47,3,10,0,9,2,6,1,6,5,6
gene-LOC113673467|LOC113673467,135,75,148,57,63,78,81,43,58,56,67,51,112,81,50,9,57,65,64,86,16,59,35,66,0,84,99,86,31,76,59,21,40,42,0
gene-LOC113672995|LOC113672995,1561,567,1270,440,517,629,1170,495,386,641,635,776,668,534,614,238,488,824,783,730,423,685,589,573,47,475,617,651,610,523,540,388,636,489,161
gene-LOC113672898|LOC113672898,143,21,24,20,22,27,76,9,15,23,10,43,4,5,5,4,23,48,20,4,9,54,24,30,20,14,113,45,34,13,4,4,23,15,24
gene-LOC113673763|LOC113673763,31,18,26,18,6,5,0,0,0,3,16,3,3,7,8,0,8,18,7,0,9,66,31,4,0,0,6,3,2,0,8,6,25,6,0
gene-LOC113672347|LOC113672347,35,46,46,16,16,17,8,6,15,8,21,0,15,16,9,3,6,16,0,0,26,32,21,23,0,8,8,2,0,6,32,27,29,28,23
gene-LOC113673861|LOC113673861,65,57,57,57,42,26,39,20,18,30,12,11,17,14,11,6,10,5,3,0,22,33,32,24,0,21,19,15,12,11,25,21,35,43,12
gene-LOC113676297|LOC113676297,10,32,29,12,8,13,5,2,10,3,0,2,0,0,2,0,0,9,0,0,31,13,16,25,0,3,19,4,0,3,16,7,29,15,9
gene-LOC113673950|LOC113673950,52,35,32,16,13,38,51,23,34,24,16,44,32,26,15,7,36,24,7,4,35,34,29,50,71,16,74,38,17,24,43,23,45,44,59
gene-LOC113676204|LOC113676204,15,28,22,22,22,10,13,11,11,5,11,8,10,3,8,2,8,10,2,0,29,19,17,12,0,13,33,13,9,12,12,9,19,14,55
gene-LOC113675615|LOC113675615,246,192,221,99,143,100,110,48,78,50,49,97,44,37,37,19,72,73,47,46,120,131,81,112,0,74,111,81,55,63,68,56,112,67,34
gene-LOC113676107|LOC113676107,103,70,104,34,60,56,94,54,32,33,60,58,95,46,49,20,79,63,27,47,49,58,38,39,0,39,65,46,47,36,66,31,64,54,12
gene-LOC113674151|LOC113674151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,4,0,10,3,8,7,0
gene-LOC113675363|LOC113675363,28,2,22,2,5,3,3,3,1,3,2,0,4,1,4,3,0,13,3,0,3,15,4,6,0,3,1,4,2,1,5,1,4,5,1
gene-LOC113672542|LOC113672542,492,178,534,204,313,267,280,220,197,223,234,104,273,205,203,26,125,353,301,213,242,294,213,278,0,178,86,312,262,196,290,155,324,277,23
gene-LOC113675459|LOC113675459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113675268|LOC113675268,419,154,449,145,157,137,245,120,112,154,143,150,173,172,124,38,99,144,232,225,99,101,121,196,0,148,168,267,199,169,146,48,118,152,29
gene-LOC113674255|LOC113674255,154,98,177,78,76,100,112,79,107,105,73,50,85,47,42,13,51,35,77,27,75,54,94,115,0,91,113,122,53,70,144,53,121,95,15
gene-LOC113677310|LOC113677310,40,11,47,11,16,15,17,6,10,22,14,16,16,8,10,11,4,21,10,7,8,16,11,27,0,12,5,25,13,19,12,0,18,11,0
gene-LOC113677220|LOC113677220,315,187,354,132,141,206,332,122,116,173,159,196,233,160,158,40,182,169,218,302,103,188,149,212,188,142,821,286,188,151,171,85,172,151,252
gene-LOC113676776|LOC113676776,127,51,107,64,48,67,121,69,37,63,85,84,73,63,91,27,55,90,58,69,35,79,73,56,6,65,9,77,68,59,38,20,38,36,14
gene-LOC113672641|LOC113672641,364,185,406,138,157,335,358,189,246,290,245,80,318,211,247,42,176,266,238,193,246,355,224,295,0,222,419,268,265,146,235,105,322,260,111
gene-LOC113672791|LOC113672791,995,344,981,221,257,352,524,215,209,287,320,269,413,276,251,149,276,427,469,512,159,314,300,397,0,302,295,481,354,305,264,102,276,265,0
gene-LOC113675077|LOC113675077,8,5,12,3,6,10,9,8,4,6,5,4,11,10,6,2,13,2,7,4,0,5,1,3,0,8,2,8,10,3,7,0,7,3,0
gene-LOC113674354|LOC113674354,0,4,0,2,5,0,0,0,2,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC113675173|LOC113675173,11,6,11,5,4,1,8,0,2,2,6,3,6,8,4,1,2,0,1,6,5,5,5,1,0,5,10,5,5,3,4,4,3,3,6
gene-LOC113674853|LOC113674853,319,240,455,142,167,251,260,158,176,182,200,105,234,242,185,60,146,139,241,272,140,217,149,187,0,159,104,239,155,187,151,80,156,118,51
gene-LOC113674461|LOC113674461,23,9,19,7,9,14,19,3,5,4,9,9,16,4,5,2,5,15,5,14,7,22,8,15,0,7,19,9,12,0,10,5,11,11,0
gene-LOC113674561|LOC113674561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC113676589|LOC113676589,128,63,101,60,67,113,170,108,92,108,130,118,164,119,102,9,61,50,100,54,39,75,69,102,0,117,151,257,177,127,77,40,80,73,8
gene-LOC113676493|LOC113676493,159,96,139,47,36,69,132,66,45,57,50,135,55,59,46,12,108,75,96,120,34,91,52,56,117,51,72,87,63,53,44,38,38,52,23
gene-LOC113675517|LOC113675517,134,74,181,77,71,83,89,35,45,86,89,13,111,85,71,11,24,33,85,29,77,57,84,76,0,65,36,82,56,62,91,60,101,75,15
gene-LOC113676926|LOC113676926,129,38,128,22,37,71,58,35,34,47,73,21,60,53,50,4,23,62,78,96,37,63,61,51,27,51,34,92,52,65,67,28,61,34,9
gene-LOC113673576|LOC113673576,780,344,729,252,345,360,554,299,318,375,398,267,484,382,318,46,252,498,569,645,270,451,399,409,53,272,336,463,338,293,419,190,438,411,33
gene-LOC113674653|LOC113674653,171,63,151,29,41,60,121,37,53,40,63,22,66,36,40,10,115,107,78,261,12,63,26,70,0,39,296,79,47,39,52,16,45,26,0
gene-LOC113674753|LOC113674753,419,154,384,142,153,169,351,164,147,201,203,229,230,252,215,60,141,161,325,417,154,203,190,187,0,128,161,191,186,171,168,111,198,142,29
gene-LOC113676398|LOC113676398,55,33,80,27,31,17,37,13,13,32,38,28,49,29,19,7,30,44,52,46,22,48,15,50,0,26,58,21,28,17,40,19,42,20,12
gene-LOC113672246|LOC113672246,29,12,57,3,17,11,17,6,0,8,9,3,14,14,7,0,3,15,11,17,13,19,17,4,0,0,18,0,6,3,4,8,5,5,0
gene-LOC113676686|LOC113676686,120,57,117,37,46,48,99,37,41,49,63,47,102,51,54,5,61,41,99,92,26,42,33,68,0,39,144,76,42,52,56,15,62,50,0
gene-LOC113677571|LOC113677571,0,0,19,0,14,12,0,7,8,8,13,0,18,0,6,0,0,5,15,4,3,0,4,0,0,15,0,12,7,0,0,2,0,0,0
gene-LOC113677470|LOC113677470,122,115,191,72,81,115,139,94,87,103,92,49,90,91,70,12,43,94,93,72,80,134,85,135,0,83,73,109,59,92,131,70,150,140,13
gene-LOC113675716|LOC113675716,666,641,869,372,516,305,505,487,121,308,342,432,197,366,150,17,144,971,394,418,253,191,245,282,97,171,343,279,490,166,432,209,424,561,140
gene-LOC113678351|LOC113678351,20,0,60,17,23,23,0,11,20,17,15,0,27,0,11,6,0,33,16,12,14,12,16,20,0,19,14,31,17,17,37,0,26,33,3
gene-LOC113678456|LOC113678456,41,10,53,19,21,39,31,24,12,26,19,11,23,26,22,10,4,27,12,10,12,15,23,24,0,18,6,32,27,45,17,15,32,20,0
gene-LOC113678255|LOC113678255,156,133,395,185,220,240,186,143,222,237,110,43,160,104,91,26,50,167,161,80,141,134,168,149,0,186,108,190,107,174,279,136,303,212,15
gene-LOC113679834|LOC113679834,327,206,444,125,167,173,227,129,152,138,153,128,182,109,98,19,169,311,153,150,103,230,147,193,0,130,207,181,125,110,123,55,181,134,31
gene-LOC113680124|LOC113680124,290,83,229,54,70,84,98,49,38,42,94,37,123,44,59,27,54,71,156,186,22,66,58,84,0,51,88,94,75,35,65,30,61,63,0
gene-LOC113678645|LOC113678645,298,114,307,92,124,99,151,88,113,124,159,60,182,114,106,25,84,150,190,93,89,160,132,162,0,87,191,147,91,83,127,61,135,146,20
gene-LOC113678544|LOC113678544,53,32,42,10,28,26,56,13,26,28,38,26,34,28,25,8,25,32,19,26,18,24,21,18,0,24,46,34,24,24,22,16,23,15,13
gene-LOC113678807|LOC113678807,31,15,48,14,19,13,30,17,13,25,18,9,30,23,24,2,8,25,13,9,14,22,18,14,0,19,5,18,15,22,24,18,27,13,2
gene-LOC113679128|LOC113679128,90,44,94,23,11,31,66,15,30,25,30,60,25,14,24,4,69,40,40,49,8,23,34,41,0,18,220,43,30,29,21,6,26,18,43
gene-LOC113679531|LOC113679531,72,51,72,16,28,20,44,18,30,21,27,44,32,27,20,11,61,23,27,33,21,22,16,21,0,24,44,31,21,23,17,8,21,12,0
gene-LOC113678909|LOC113678909,271,55,175,56,89,131,194,71,68,96,193,64,271,145,121,13,72,145,209,264,51,95,81,58,0,84,63,175,122,82,79,38,115,93,13
gene-Trnaa-ggc|Trnaa-ggc,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
gene-LOC113679737|LOC113679737,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnan-auu|Trnan-auu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
